pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
"Reggie's case changed – he tries to change the older – causes confusion, multiple listed",DOCE,Building Inspectors,meeting_notes,Case Management,negative,Data Management & Visibility,3.0,keyword_low,Case Management,17,20,0.85,0.7276107732406604,3.0,0.28743393297809533,HDBSCAN cluster
If you try to delete causes issues,DOCE,Building Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.1594328135251999,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.1594328135251999,0.015275466879103826,HDBSCAN cluster
BAS said nothing they can do about it,DOCE,Building Inspectors,meeting_notes,Case Management,negative,Case Management,0.1214817464351654,semantic_fallback,Case Management,5,89,0.47191011235955055,0.4594709503299629,0.1214817464351654,0.01163932538763577,HDBSCAN cluster
"So many places something can be put in – which ones is the correct updated ownership, phone numbers, etc. - and which was last put in is not indicated",DOCE,Building Inspectors,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.0,keyword,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.0,0.3832452439707938,HDBSCAN cluster
"Multiple ways to update in system – if not updated in certain way, doesn't get",DOCE,Building Inspectors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,3.0,0.28743393297809533,HDBSCAN cluster
"AS400 checks 4 way – [PERSON] uses constantly, Rob not familiar with it",DOCE,Building Inspectors,meeting_notes,System Integration,negative,System Integration,2.220253422856331,keyword_semantic_agree,System Integration,0,16,0.625,0.4958421248603698,2.220253422856331,0.21272539117989114,HDBSCAN cluster
Don't use spreadsheets – but supervisors do,DOCE,Building Inspectors,meeting_notes,Reporting & Decision Support,negative,Reporting & Decision Support,0.35492852330207825,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.35492852330207825,0.03400616712627464,HDBSCAN cluster
Tracking Features or capabilities you wish IPS had,DOCE,Building Inspectors,meeting_notes,System Integration,negative,System Integration,0.40043899416923523,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.40043899416923523,0.03836658500395196,HDBSCAN cluster
When it crashes – if it could refresh with where you are,DOCE,Building Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.2983378469944,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,8.2983378469944,0.7950746281808602,HDBSCAN cluster
Happens often – too many windows open,DOCE,Building Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.24299202859401703,semantic_fallback,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,0.24299202859401703,0.02328138482036804,HDBSCAN cluster
Letters admin aides think it's an issue– if doing same thing at the same time,DOCE,Building Inspectors,meeting_notes,Records & Document Management,negative,Records & Document Management,6.0,keyword,Noise / unclustered,-1,102,,,6.0,0.5748678659561907,Unclustered
Same property – multiple cases,DOCE,Building Inspectors,meeting_notes,Case Management,neutral,Case Management,4.0,keyword,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,4.0,0.3832452439707938,HDBSCAN cluster
See high-risk area from IPS parcel area,DOCE,Building Inspectors,meeting_notes,Records & Document Management,negative,Records & Document Management,3.0,keyword_low,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,3.0,0.28743393297809533,HDBSCAN cluster
Catchment map Be nice if IPS had everything they needed – now we have so many apps,DOCE,Building Inspectors,meeting_notes,System Integration,neutral,System Integration,0.3402159810066223,semantic,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,0.3402159810066223,0.03259653916091148,HDBSCAN cluster
"Sonya elevators, catchment map, Camino, Compliance Engine",DOCE,Building Inspectors,meeting_notes,System Integration,negative,System Integration,2.332284837961197,keyword_semantic_agree,Case Management,22,56,0.25,0.24902080870518864,2.332284837961197,0.22345926793345555,HDBSCAN cluster
[PERSON] had skyline at the time – 45 minutes to pull up cases,DOCE,Building Inspectors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,18,18,0.8333333333333334,0.7039247535224569,4.0,0.3832452439707938,HDBSCAN cluster
More info cases in IPS harder it would be to,DOCE,Building Inspectors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,4.0,0.3832452439707938,HDBSCAN cluster
"Offline capability – if they go into a basement to look at boiler, service drops/tablet wouldn't work",DOCE,Building Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,9.0,keyword,Noise / unclustered,-1,102,,,9.0,0.862301798934286,Unclustered
Would be interesting to see what other municipalities use for software – in NYS same codes,DOCE,Building Inspectors,meeting_notes,Case Management,negative,Case Management,2.0,keyword_low,Noise / unclustered,-1,102,,,2.0,0.1916226219853969,Unclustered
[PERSON] has high hopes – this meeting longer already than the one they held when picking IPS (Gretchen in Law? At the time),DOCE,Building Inspectors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Case Management,19,42,0.42857142857142855,0.4083036027875853,2.0,0.1916226219853969,HDBSCAN cluster
[PERSON] Codes wasn't consulted,DOCE,Building Inspectors,meeting_notes,Case Management,negative,Case Management,2.0,keyword_low,Case Management,17,20,0.85,0.7276107732406604,2.0,0.1916226219853969,HDBSCAN cluster
Items Dan M. followed up with via email 2026-05-26:,DOCE,Building Inspectors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.18398524820804596,semantic_fallback,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,0.18398524820804596,0.017627867834129906,Soft-assigned
Some of the inspectors do not have the ability to delete actions or photos in IPS if they are added by mistake. A lot of them come to me to do that for them.,DOCE,Building Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.0,0.7664904879415876,HDBSCAN cluster
Several inspectors do not have access to AS400. We do need this to check for proper ownership as well as water usage to determine vacancy.,DOCE,Building Inspectors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,System Integration,0,16,0.625,0.4958421248603698,2.0,0.1916226219853969,HDBSCAN cluster
Dan: Icon for whether violation is open or closed – not always accurate (?),CPC,CPC,meeting_notes,Case Management,negative,Case Management,3.0,keyword_low,Case Management,4,56,0.75,0.7080372021478116,3.0,0.28743393297809533,HDBSCAN cluster
Symbols of open/closed slows them down,CPC,CPC,meeting_notes,User Experience & Performance,negative,User Experience & Performance,10.217640355229378,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,10.217640355229378,0.9789655176864278,HDBSCAN cluster
Can search by complaint number,CPC,CPC,meeting_notes,Case Management,negative,Case Management,4.240512654185295,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,4.240512654185295,0.40628907667862046,HDBSCAN cluster
One ticket number could have multiple violation numbers – can't search by violation number (complaint and violation numbers in same format) - can be a hold up,CPC,CPC,meeting_notes,Case Management,negative,Case Management,11.0,keyword,Case Management,4,56,0.75,0.7080372021478116,11.0,1.0,HDBSCAN cluster
Search IPS by address,CPC,CPC,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,4.0,0.3832452439707938,HDBSCAN cluster
BAA case may be closed – try to prevent additional charge on that ticket,CPC,CPC,meeting_notes,Case Management,negative,Case Management,8.297866851091385,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,8.297866851091385,0.7950295014459201,HDBSCAN cluster
For what CPC uses it for – difficult to pin down exactly what's outstanding,CPC,CPC,meeting_notes,User Experience & Performance,negative,User Experience & Performance,2.0,keyword_low,Noise / unclustered,-1,102,,,2.0,0.1916226219853969,Unclustered
Tax Trusts – repayment agreement for delinquent taxes – want to be sure that they're caught up on everything they owe the city,CPC,CPC,meeting_notes,Records & Document Management,negative,Records & Document Management,0.14157789945602417,semantic_fallback,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,0.14157789945602417,0.013564764154474124,HDBSCAN cluster
Use IPS to find where they had a previous rental certificate and whether they're due or not,CPC,CPC,meeting_notes,Records & Document Management,negative,Records & Document Management,7.182261556386948,keyword_semantic_agree,Case Management,16,20,0.6,0.5276107732406603,7.182261556386948,0.6881418956098923,HDBSCAN cluster
"Also do Tax Searches – have become much more complicated than when they started – use to be outstanding tax balances, then charged with that any outstanding debts on property should be reported on tax search to endeavor to get them paid (board ups, clean ups, ERPs, demos)",CPC,CPC,meeting_notes,Reporting & Decision Support,negative,Reporting & Decision Support,4.0,keyword,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,4.0,0.3832452439707938,HDBSCAN cluster
Want to makes sure anything outstanding shows up on tax search – including BAA or Codes fines,CPC,CPC,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,HDBSCAN cluster
BAA in the name of the person for whom the fine was sent,CPC,CPC,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,Case Management,5,89,0.47191011235955055,0.4594709503299629,2.0,0.1916226219853969,HDBSCAN cluster
If unpaid and sold to new owner – new owner not responsible for that fine but still shows up as fine against the property,CPC,CPC,meeting_notes,Case Management,negative,Case Management,0.052490148693323135,semantic_fallback,Case Management,5,89,0.47191011235955055,0.4594709503299629,0.052490148693323135,0.005029149960508968,HDBSCAN cluster
Could pay it and sue civilly – technically new owner not responsible for it,CPC,CPC,meeting_notes,Case Management,negative,Case Management,0.07916794717311859,semantic_fallback,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,0.07916794717311859,0.007585184807257187,HDBSCAN cluster
Viki: BAA fines – BAA needs to update their fines timeline – about 6 months behind on updating those – unclear what the back up is due to,CPC,CPC,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.1899421215057373,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,2.1899421215057373,0.20982122565959602,HDBSCAN cluster
"[PERSON] Customers are confused, when they come to make payment without ticket, ask for duplicate paperwork – lot of staff have problem with pulling up oroginal ticket – listed under notes – there are so many attachments on the case – have to review each attachment on a case – has to go in pull up correct attachment for staff",CPC,CPC,meeting_notes,Records & Document Management,negative,Records & Document Management,10.422406196594238,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,10.422406196594238,0.998584401394118,HDBSCAN cluster
Sometimes original ticket has original payment – have to go to the next one to find defaulted amount,CPC,CPC,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,4.0,keyword,Case Management,5,89,0.47191011235955055,0.4594709503299629,4.0,0.3832452439707938,HDBSCAN cluster
Send to BAA when they need to verify the amount – not always sure if they're due for another charge,CPC,CPC,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,2.20806747674942,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,2.20806747674942,0.21155783970770164,HDBSCAN cluster
Search by address – system slow to pull up cases,CPC,CPC,meeting_notes,User Experience & Performance,negative,User Experience & Performance,11.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,11.0,1.0,HDBSCAN cluster
Would like to see way to search by violation number,CPC,CPC,meeting_notes,Case Management,negative,User Experience & Performance,4.0,keyword,Case Management,4,56,0.75,0.7080372021478116,4.0,0.3832452439707938,HDBSCAN cluster
Property addresses same in eTax – shared assessed parcel addresses,CPC,CPC,meeting_notes,Records & Document Management,negative,Records & Document Management,5.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,5.0,0.47905655496349225,HDBSCAN cluster
Verify address on eTax before they go to IPS,CPC,CPC,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,2.0,0.1916226219853969,HDBSCAN cluster
Technology – Dislikes Way to make violation number syntax different from complaint number?,CPC,CPC,meeting_notes,Case Management,negative,Case Management,7.0,keyword,Case Management,4,56,0.75,0.7080372021478116,7.0,0.6706791769488891,HDBSCAN cluster
Can we make exceptions for digital applications? Give out paper paper applications? Creates more work for staff,DOCE,CPO-Coordinators,meeting_notes,User Experience & Performance,negative,User Experience & Performance,5.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,5.0,0.47905655496349225,HDBSCAN cluster
Point is to serve the public – making their life a living hell – people don't come back to apply and don't get permits because too difficult – totally missing the point of the point of this office,DOCE,CPO-Coordinators,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,13,33,0.5151515151515151,0.47869129818464495,6.0,0.5748678659561907,HDBSCAN cluster
Constituents walk out because they're frustrated – feels they're not serving them. Have constituents without an email address.,DOCE,CPO-Coordinators,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Noise / unclustered,-1,102,,,4.0,0.3832452439707938,Unclustered
IPS: Addresses that have hypens – can't search by second number,DOCE,CPO-Coordinators,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
Parcel search can be tricky,DOCE,CPO-Coordinators,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,4.0,0.3832452439707938,HDBSCAN cluster
Special names like MLK spelled incorrectly,DOCE,CPO-Coordinators,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,0.14303211867809296,semantic_fallback,Noise / unclustered,-1,102,,,0.14303211867809296,0.013704094804611317,Unclustered
Saves incorrect search terms like an address search – defaults to caps lock e.g.,DOCE,CPO-Coordinators,meeting_notes,User Experience & Performance,negative,User Experience & Performance,4.0,keyword,User Experience & Performance,2,18,0.6666666666666666,0.5563026479809617,4.0,0.3832452439707938,HDBSCAN cluster
"[PERSON] having to duplicate things from Camino to IPS, or trying to get other departments to do that",DOCE,CPO-Coordinators,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,4.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,4.0,0.3832452439707938,Soft-assigned
Scheduling is easy in IPS,DOCE,CPO-Coordinators,meeting_notes,Scheduling & Resource Management,neutral,Scheduling & Resource Management,10.427655190229416,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,10.427655190229416,0.9990873143556968,HDBSCAN cluster
Printing out 60-day renewal notices – doesn't work well when many applications coming due,DOCE,CPO-Coordinators,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,4.197835773229599,keyword_semantic_agree,Records & Document Management,9,16,0.3125,0.27760539489470853,4.197835773229599,0.4022001487651759,HDBSCAN cluster
IPS doesn't tell you when things expire unless you run it report,DOCE,CPO-Coordinators,meeting_notes,Reporting & Decision Support,negative,Reporting & Decision Support,4.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,4.0,0.3832452439707938,HDBSCAN cluster
"Doesn't feel a system notification is the most efficient way to know when to do something with - gets lost, get a ton of email notifications",DOCE,CPO-Coordinators,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,4.0,keyword,Records & Document Management,9,16,0.3125,0.27760539489470853,4.0,0.3832452439707938,HDBSCAN cluster
Camino emails are the same for every change – all emails look the same,DOCE,CPO-Coordinators,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,2.0,0.1916226219853969,HDBSCAN cluster
Can't do multiple things in Camino at the same time – have to open a ton of tabs,DOCE,CPO-Coordinators,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,3.0,0.28743393297809533,HDBSCAN cluster
CE not doing well with using 2 systems – needs to be simplified,DOCE,CPO-Coordinators,meeting_notes,System Integration,negative,System Integration,0.28473371267318726,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.28473371267318726,0.027280710295036387,HDBSCAN cluster
Creates more work for [PERSON] – has to duplicate things that they're doing,DOCE,CPO-Coordinators,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,2.0,keyword_low,Noise / unclustered,-1,102,,,2.0,0.1916226219853969,Unclustered
10 different accounts under same owners -,DOCE,CPO-Coordinators,meeting_notes,User Experience & Performance,negative,User Experience & Performance,2.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,2.0,0.1916226219853969,HDBSCAN cluster
Is there a way to consolidate?,DOCE,CPO-Coordinators,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,0.2067302167415619,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.2067302167415619,0.019807093087813744,HDBSCAN cluster
Adding new address will be told that contact already exists,DOCE,CPO-Coordinators,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,2.0,0.1916226219853969,HDBSCAN cluster
"Dislikes: Used to be able to refund in Camino, now have to go through Invoice Cloud",DOCE,CPO-Coordinators,meeting_notes,System Integration,negative,System Integration,4.226200059056282,keyword_semantic_agree,System Integration,14,74,0.35135135135135137,0.33433778002617426,4.226200059056282,0.404917768175602,HDBSCAN cluster
Camino doesn't have an ability print all review comments,DOCE,CPO-Coordinators,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,3.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,3.0,0.28743393297809533,HDBSCAN cluster
Can't print generate documents in Camino,DOCE,CPO-Coordinators,meeting_notes,Records & Document Management,negative,Records & Document Management,4.1155833676457405,keyword_semantic_agree,System Integration,14,74,0.35135135135135137,0.33433778002617426,4.1155833676457405,0.39431943795388325,HDBSCAN cluster
IPS auto-fills contact information on forms,DOCE,CPO-Coordinators,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Records & Document Management,11,32,0.53125,0.48188414304834815,3.0,0.28743393297809533,HDBSCAN cluster
Does like document generation in IPS – certs look elementary coming out of Camino,DOCE,CPO-Coordinators,meeting_notes,Training & Documentation,negative,Training & Documentation,3.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,3.0,0.28743393297809533,HDBSCAN cluster
Camino – can't adjust font or font size,DOCE,CPO-Coordinators,meeting_notes,System Integration,negative,System Integration,2.0,keyword_low,System Integration,14,74,0.35135135135135137,0.33433778002617426,2.0,0.1916226219853969,HDBSCAN cluster
[PERSON] still issuing certs out of IPS,DOCE,CPO-Coordinators,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,0.15467822551727295,semantic_fallback,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.15467822551727295,0.014819923568834183,HDBSCAN cluster
So many systems to check just before creating a case in IPS -,DOCE,CPO-Coordinators,meeting_notes,System Integration,negative,System Integration,0.3732200264930725,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.3732200264930725,0.035758700027030924,HDBSCAN cluster
Finding associated permits at parcels with 5 stores is nightmare,FPB,Fire,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Records & Document Management,20,39,0.48717948717948717,0.4506753021088382,6.0,0.5748678659561907,HDBSCAN cluster
CO or TCO Camino doesn't identify which permit goes with which project – may have to review up to 50 different permits,FPB,Fire,meeting_notes,Case Management,negative,Case Management,6.0,keyword,System Integration,14,74,0.35135135135135137,0.33433778002617426,6.0,0.5748678659561907,HDBSCAN cluster
Likes parcel history feature on IPS – takes less time to find cases and review,FPB,Fire,meeting_notes,Records & Document Management,negative,Records & Document Management,6.250491708517075,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,6.250491708517075,0.5988678049420125,HDBSCAN cluster
"In IPS you can identify the property, property owner, tax numbers",FPB,Fire,meeting_notes,Records & Document Management,negative,Records & Document Management,0.35480421781539917,semantic,Case Management,16,20,0.6,0.5276107732406603,0.35480421781539917,0.03399425725463233,HDBSCAN cluster
Can use any address you want in Camino,FPB,Fire,meeting_notes,Records & Document Management,negative,Records & Document Management,2.0,keyword_low,Noise / unclustered,-1,102,,,2.0,0.1916226219853969,Unclustered
Suggested improvement Tools Compliance Engine/Brycer - anything that requires third party report review,FPB,Fire,meeting_notes,Reporting & Decision Support,negative,Reporting & Decision Support,4.357578814029694,keyword_semantic_agree,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,4.357578814029694,0.41750533892619307,HDBSCAN cluster
"Suppressions systems – sprinklers, special suppression, ancels, canopies for gas stations",FPB,Fire,meeting_notes,System Integration,negative,System Integration,0.22230146825313568,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.22230146825313568,0.021298995108934664,HDBSCAN cluster
Eventually adding Fire alarms (starting to be in there) not required yet,FPB,Fire,meeting_notes,Training & Documentation,negative,Training & Documentation,0.1860252320766449,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.1860252320766449,0.017823321362984326,HDBSCAN cluster
EPR – Electronic Plan Review,FPB,Fire,meeting_notes,Records & Document Management,negative,Records & Document Management,3.0,keyword_low,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,3.0,0.28743393297809533,Soft-assigned
Inspectors use a writable PDF inspection form for fire inspection,FPB,Fire,meeting_notes,Records & Document Management,negative,Records & Document Management,3.354446589946747,keyword_semantic_agree,Case Management,22,56,0.25,0.24902080870518864,3.354446589946747,0.32139392543778456,HDBSCAN cluster
Dislikes Likes tickle dates – needs to be more pronounced,FPB,Fire,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,7.232196852564812,keyword_semantic_agree,System Integration,14,74,0.35135135135135137,0.33433778002617426,7.232196852564812,0.6929262618015021,HDBSCAN cluster
Cumbersome to add and create,FPB,Fire,meeting_notes,Case Management,negative,User Experience & Performance,0.1859344244003296,semantic_fallback,Case Management,17,20,0.85,0.7276107732406604,0.1859344244003296,0.017814620960468357,HDBSCAN cluster
"Too many places to put things in IPS – can add documents in inspection, complaint, parcel",FPB,Fire,meeting_notes,Records & Document Management,negative,Records & Document Management,7.391592085361481,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,7.391592085361481,0.7081981280217373,HDBSCAN cluster
Actions versus inspections – some people don't look in both places – pertinent inspection notes,FPB,Fire,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.0,keyword,Scheduling & Resource Management,23,49,0.32653061224489793,0.30249058789458444,8.0,0.7664904879415876,HDBSCAN cluster
Difficultly for onboarding Searching for parcels – if you don't click search inactive – may miss something like resub,FPB,Fire,meeting_notes,User Experience & Performance,negative,User Experience & Performance,6.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,6.0,0.5748678659561907,HDBSCAN cluster
Not cloud based – need to remote in or come in,FPB,Fire,meeting_notes,System Integration,negative,System Integration,0.34745386242866516,semantic,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.34745386242866516,0.033290010068767105,HDBSCAN cluster
Cloud-based – in-field would make inspections and easier and documented more quickly,FPB,Fire,meeting_notes,Case Management,negative,Case Management,4.0,keyword,Case Management,22,56,0.25,0.24902080870518864,4.0,0.3832452439707938,HDBSCAN cluster
Use physical notepad or surface pro – then data entry back in the office,FPB,Fire,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,5.0,keyword,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,5.0,0.47905655496349225,HDBSCAN cluster
Need a data person for Fire,FPB,Fire,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,2.263105720281601,keyword_semantic_agree,Case Management,22,56,0.25,0.24902080870518864,2.263105720281601,0.2168311259752553,HDBSCAN cluster
Scheduling – having to go into MS Outlook – adding in both places is cumbersome,FPB,Fire,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,13.381137132644653,keyword_semantic_agree,Scheduling & Resource Management,15,12,1.0,0.7255583380180917,13.381137132644653,1.0,HDBSCAN cluster
Capabilities they wish IPS had,FPB,Fire,meeting_notes,System Integration,negative,System Integration,0.4232120215892792,semantic,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,0.4232120215892792,0.04054849861633904,HDBSCAN cluster
Anyone else we should speak to?,FPB,Fire,meeting_notes,Communication & Collaboration,negative,Communication & Collaboration,0.06825054436922073,semantic_fallback,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,0.06825054436922073,0.006539174131980372,Soft-assigned
IPS slow or needs to be rebooted,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,12.222528666257858,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,12.222528666257858,1.0,HDBSCAN cluster
"Dan used to work at the county – any case pulled up, would open information scroll of related info",DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,0.35666680335998535,semantic,Case Management,18,18,0.8333333333333334,0.7039247535224569,0.35666680335998535,0.03417271401749518,HDBSCAN cluster
"Have to click into 5-6 different cases, which takes time",DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.0,keyword,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,4.0,0.3832452439707938,HDBSCAN cluster
County – name or address would pull up all info – current owner and tenant,DOCE,Housing Inspectors,meeting_notes,Records & Document Management,negative,Records & Document Management,2.3776247203350067,keyword_semantic_agree,Case Management,16,20,0.6,0.5276107732406603,2.3776247203350067,0.22780334150394502,HDBSCAN cluster
Bad layout Would be helpful if click on a case – would be helpful to bring up any open cases,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,4.302545845508575,keyword_semantic_agree,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,4.302545845508575,0.4122325580643648,HDBSCAN cluster
Would be helpful in specific unit number,DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,0.08038666099309921,semantic_fallback,Noise / unclustered,-1,102,,,0.08038666099309921,0.0077019513760744505,Unclustered
Lapses – happened more at old building,DOCE,Housing Inspectors,meeting_notes,Workflow & Business Processes,negative,Workflow & Business Processes,0.15965846180915833,semantic_fallback,Case Management,22,56,0.25,0.24902080870518864,0.15965846180915833,0.015297086537013137,HDBSCAN cluster
"Loading button – IPS spinning – automatically closes out, doesn't always save",DOCE,Housing Inspectors,meeting_notes,User Experience & Performance,negative,User Experience & Performance,8.110514655709267,keyword_semantic_agree,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,8.110514655709267,0.7770790419889991,HDBSCAN cluster
Anywhere from 1-2 times a day to a few times a week,DOCE,Housing Inspectors,meeting_notes,Scheduling & Resource Management,negative,Scheduling & Resource Management,0.03681155666708946,semantic_fallback,Noise / unclustered,-1,102,,,0.03681155666708946,0.0035269635039558507,Unclustered
Entering violations – simultaneous entry – asks for violation number – 15 folks doing entry at the same time,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,6.0,keyword,Case Management,4,56,0.75,0.7080372021478116,6.0,0.5748678659561907,HDBSCAN cluster
Re-enter info when that happens,DOCE,Housing Inspectors,meeting_notes,Data Management & Visibility,negative,Data Management & Visibility,0.11933563649654388,semantic_fallback,User Experience & Performance,8,52,0.5961538461538461,0.5578063316414407,0.11933563649654388,0.011433703780881982,HDBSCAN cluster
Doesn't auto-populate their name in the case – when starting a new case,DOCE,Housing Inspectors,meeting_notes,Case Management,negative,Case Management,2.3495419919490814,keyword_semantic_agree,Case Management,17,20,0.85,0.7276107732406604,2.3495419919490814,0.22511269848103765,HDBSCAN cluster
